User,Compound,Negative,Neutral,Number,Positive,Tweet Count,Tweets
@BBC,"[0.0, -0.2263, 0.0, 0.0, -0.4588, 0.0, 0.0, 0.2263, 0.3182, 0.4767, 0.0, 0.4215, 0.128, 0.0, -0.3182, 0.25, 0.0, 0.0, 0.6369, 0.6114, -0.8399, 0.6988, 0.5093, 0.0, -0.3147, 0.1531, -0.1531, 0.0, 0.3182, 0.0, 0.0, 0.0, 0.0, 0.0, -0.296, 0.4588, 0.4753, -0.296, 0.7506, -0.296, 0.0, 0.7096, 0.0, -0.0772, 0.0258, 0.0, 0.3182, 0.0, 0.0, 0.5754, -0.8402, -0.1027, 0.0, 0.0, 0.4939, -0.5267, 0.2572, 0.0772, 0.2732, 0.5719, -0.3252, 0.0, 0.1027, 0.6696, -0.296, 0.4019, 0.3182, 0.7281, 0.0, 0.0, 0.3612, 0.4472, 0.0, 0.0, 0.5719, 0.0, 0.0, 0.1581, 0.0, 0.4939, 0.3612, 0.0, 0.5859, 0.0, -0.4767, 0.6696, 0.0, -0.296, 0.2023, 0.0, 0.0, 0.0, 0.5859, 0.4404, 0.0, 0.0, 0.8779, 0.3612, -0.4118, 0.0]","[1.0, 0.7, 1.0, 1.0, 0.864, 1.0, 1.0, 0.691, 0.791, 0.866, 1.0, 0.872, 0.903, 1.0, 0.901, 0.895, 1.0, 1.0, 0.625, 0.715, 0.64, 0.734, 0.852, 1.0, 0.565, 0.758, 0.8, 1.0, 0.839, 1.0, 1.0, 1.0, 1.0, 1.0, 0.879, 0.87, 0.877, 0.896, 0.529, 0.732, 1.0, 0.763, 1.0, 0.559, 0.73, 1.0, 0.881, 1.0, 1.0, 0.573, 0.5, 0.877, 1.0, 1.0, 0.824, 0.825, 0.903, 0.576, 0.884, 0.837, 0.848, 1.0, 0.833, 0.824, 0.845, 0.769, 0.901, 0.71, 1.0, 1.0, 0.828, 0.882, 1.0, 1.0, 0.684, 1.0, 1.0, 0.727, 1.0, 0.862, 0.783, 1.0, 0.847, 1.0, 0.795, 0.83, 1.0, 0.645, 0.65, 1.0, 1.0, 1.0, 0.758, 0.854, 1.0, 1.0, 0.627, 0.839, 0.867, 1.0]","[0.0, 0.189, 0.0, 0.0, 0.136, 0.0, 0.0, 0.156, 0.074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36, 0.0, 0.0, 0.0, 0.282, 0.0, 0.115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.121, 0.0, 0.0, 0.104, 0.076, 0.171, 0.0, 0.0, 0.0, 0.231, 0.133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.123, 0.0, 0.0, 0.0, 0.175, 0.0, 0.23, 0.0, 0.0, 0.152, 0.0, 0.076, 0.0, 0.155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.205, 0.0, 0.0, 0.355, 0.138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.133, 0.0]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0.0, 0.111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.135, 0.134, 0.0, 0.128, 0.097, 0.0, 0.0, 0.105, 0.0, 0.0, 0.375, 0.285, 0.0, 0.266, 0.148, 0.0, 0.153, 0.242, 0.085, 0.0, 0.161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.123, 0.0, 0.394, 0.098, 0.0, 0.237, 0.0, 0.21, 0.137, 0.0, 0.119, 0.0, 0.0, 0.427, 0.0, 0.0, 0.0, 0.0, 0.176, 0.0, 0.097, 0.194, 0.116, 0.163, 0.0, 0.0, 0.091, 0.176, 0.0, 0.231, 0.099, 0.29, 0.0, 0.0, 0.172, 0.118, 0.0, 0.0, 0.316, 0.0, 0.0, 0.149, 0.0, 0.138, 0.217, 0.0, 0.153, 0.0, 0.0, 0.17, 0.0, 0.0, 0.211, 0.0, 0.0, 0.0, 0.242, 0.146, 0.0, 0.0, 0.373, 0.161, 0.0, 0.0]",100,"['Dr Yasmin Khan tracks down passengers who travelled from Mumbai to Britain in the 1930s. \n\nA Passage to Britain | 9… https://t.co/dPfketFCM6', 'An artist has found a way to command a smart speaker to fire a weapon to show the unforeseen consequences of techno… https://t.co/P3jYxIryfh', 'A tortoise called Herman had to be dug out of a deep drainpipe 28 days after disappearing, when his scratching was… https://t.co/DOCnYUxNve', ""'As children of immigrants, I feel that we're so much more than our history.'\n\nThe #BigBritishAsianSummer has begun! https://t.co/cRIr9PemmZ"", 'Gemma took Newt the bouncy baby wallaby into her home when he was abandoned by his mother. ❤️️ #AnimalPark https://t.co/HbYPInZwGq', 'RT @bbcwritersroom: The Boy with the Topknot by @Sathnam adapted by Mick Ford returns to @BBCTwo this Sat 18th Aug as part of the Big Briti…', ""RT @BBCTwo: 📸 It's your first look at Jamie Dornan, Ann Skelly and Matthew Rhys in brand new drama #DeathAndNightingales! Coming soon to @B…"", ""Nurseries in New Zealand are struggling to keep up with demand for avocado trees as the country's love of the pulpy… https://t.co/SyKdZ2D1dV"", 'How the current Miss World is using her fame to change attitudes about menstrual hygiene around the world. https://t.co/QeZrXXv5EN', 'A cat sanctuary on an idyllic Greek island is looking for a new employee to work with their 55 feline friends. 😻🏝🇬🇷… https://t.co/oTW5bukYS5', ""It's baby feeding time at the elephant sanctuary! 🐘https://t.co/6q7PhK3vwh"", 'German police have rescued a man being chased by a baby squirrel. 👮🚔🐿\n\nThe squirrel was taken into custody after it… https://t.co/hRGBimXIIo', 'Eshan followed his dream and become a professional belly dancer - but at what personal cost? https://t.co/3s6QgMXxoJ', ""🎬✨ @itsanitarani learns the secrets behind Bollywood's famous singing and dancing spectaculars.\n\nBollywood: The Wor… https://t.co/LrY2ZmdOlk"", 'Ballet-loving Pollyana lost her leg as a toddler and is now marked down in ballet exams for being unable to do cert… https://t.co/M79YkGMS7q', 'Follow 26-year-old Teleri Fielden as she pursues her dream of becoming a hill farmer. 🐑🌲\n\nSnowdonia Shepherdess | 7… https://t.co/8DFO5p81h0', 'The US pack dogs taking on the rhino poachers in South Africa. https://t.co/nlYInjleZ9', 'From the Arctic to chocolate, here are some things that could be wiped out by a 2°C temperature rise.\n👉… https://t.co/RqRQDPiUQP', '❤️🐢 Will Dirk find love at last? https://t.co/ayBxRiqgUG', ""😂🥂 'Thhparkling wine. I drink it all the time.'\n\nHappy #NationalProseccoDay! https://t.co/ovmWiHkmKi"", '🚆🙅 This is why people hate public transport.\n\nA selection of your strangest, most bizarre, and downright shocking s… https://t.co/EsnG38SNuX', 'RT @CBeebiesHQ: Sooner or later our #BedtimeStory catches up with you! 📚\n\nJoin Ewan McGregor 🙌\n\nEverybody’s Welcome! 🤗\n\n@mcgregor_ewan\n\n#Ch…', ""RT @bbcstrictly: It's time for our very first celeb reveal of 2018! Welcome to #Strictly, Katie Piper 👋✨ @KatiePiper_ https://t.co/Z7nFu32Y…"", ""🌍💥 13.8 billion years of our universe's history in four minutes. https://t.co/22puq7kwkN"", ""How do you treat someone who doesn't accept that they're ill?\n👉 https://t.co/66H6K9WoxJ https://t.co/VEJZUrkPb2"", ""'Careful littering' is still littering.... https://t.co/RnIe8W28Nq"", 'Young British-Asian men describe their experiences of growing up in modern Britain.\n\nLost Boys? What’s Going Wrong… https://t.co/8r6FlOiYUV', '🖼🕵️\u200d♀️ Art detectives Fiona Bruce and @PhilipMould are back to investigate the mysteries behind the paintings.… https://t.co/G92ftoZCnu', '🔥 @dragonjones, @deborahmeaden, @toukersuleyman, Jenny Campbell and @tejlalvani face a fresh batch of entrepreneurs… https://t.co/AV83jH7xV4', ""RT @BBCEarth: It's baby feeding time at the elephant sanctuary! 🐘\n\n#WorldElephantDay w/ @retetielephants https://t.co/VLgDl6rQ07"", ""⚡ Hertha Marks Ayrton is 'the woman who tamed lightning'. https://t.co/r5vacqjnxZ"", ""😲🔥🌪 Ever heard of a 'firenado'? https://t.co/FPdZg4XH22"", '😰😮😠 All this rubbish from one shop, in one day, in one city. https://t.co/VFJrK5f0YO', '😨\U0001f996 Imagine coming face to face with this guy! \n#WalkingWithDinosaurs https://t.co/cL5z3xQTwc', 'From colourism to chemicals, @BBCStories investigate the pressure young dark-skinned women feel to be lighter, and… https://t.co/y6nBqiXcn1', '🤤🍫 You could now get paid to live out your chocolate spread fantasies.\n\nJust pump that chocolatey goodness into our… https://t.co/GTTtkhOjZ0', ""If you're lucky, you could see over 100 meteors an hour in the #Perseid meteor shower tonight! 😍💫🔭\n\nHere's how to w… https://t.co/FNfzXIMzGR"", '⚽️ At 18, Shameek just missed out on a professional contract with Tottenham Hotspur. But he turned his knock-back i… https://t.co/v7om9Z9Uiz', 'Caring for orphan baby elephants is a tricky but rewarding job. 🐘 #WorldElephantDay \n\nhttps://t.co/tPbFbgoZ3i', 'How one woman found a new source of warming gases hidden in waste.\n👉 https://t.co/CfeD2vQA3i https://t.co/ToGeiy2Nu6', ""RT @BBCBreaking: Lift off! Nasa launches the Parker Solar Probe on its mission to 'touch' the Sun https://t.co/dPxdBaG0Ic https://t.co/2Oo5…"", 'RT @BBCEngland: People living with dementia at a care home in Derbyshire have been inundated with holiday postcards following an appeal htt…', ""RT @BBCMOTD: THAT THEME TUNE 😍\n\nIt's back!\n\n#MOTD https://t.co/lyDozAzedA"", ""🎧🎙❤️ Welcome to @RadioLollipop, the sick children's radio station. https://t.co/ZrDRZBPJJp"", 'This poor elephant is caught on a snare. Can the team save him before its too late? 😢🐘 #WorldElephantDay\n\nhttps://t.co/Zr7MmgvKZR', ""️⚽️ @GaryLineker introduces highlights from the Premier League's opening games... \n\nMatch of the Day | 10:20pm |… https://t.co/X2qmeX8H6Q"", ""Unravelling the story behind Sylvia Plath's seminal novel. 📖\n\nSylvia Plath - Inside the Bell Jar | 9pm | @BBCTwo |… https://t.co/p0xtMXHVL7"", '🐙 This octopus leaves the water and travels on land to hunt its prey!\n#TheHunt https://t.co/g5nYM0NHlK', ""😮 That's A LOT of litter for a two-mile walk.  https://t.co/2OuNUSyRqH"", '💪👊 This girl DEFINITELY can! https://t.co/977r9IRlVh', 'How bad is the plastic waste problem in the Pacific Ocean? https://t.co/JUYaXXTmX3', 'How can someone work, pay taxes and still be homeless? https://t.co/rCpmM5ybZl', 'The world can sound very different to some people with autism. https://t.co/58nCcc16P2', 'From crowdturfing to brainjacking, @BBC_Future explores the unusual and intriguing vocabulary emerging from technol… https://t.co/YaLIeUU3ln', '⚽️ How one woman helped save a generation of girls from child marriage - through football.\n#BBCInnovators https://t.co/KeytwBoH37', 'Almost every species of lemur, wide-eyed primates unique to Madagascar, is under threat of extinction.\n👉… https://t.co/cBjTjiw0OE', ""When it comes to describing the size of Jupiter, the word 'big' doesn't quite cut it...\n\n#Horizon: Jupiter Revealed https://t.co/3YsHT7H7zS"", '""No chain, no owner... he is free.""\n\n🐻 A heart wrenching story with a happy ending. https://t.co/0YjmUMBJGg', 'A surprising journey through Middlesbrough, in and out of the cabs of three very different drivers. 🚖\n\nPerformance… https://t.co/YD6BXbXnd9', 'A mix of musicians with New York roots celebrate the changing soundscape of the Big Apple. 🚖🇺🇸🗽🍎🎶\n\n@bbcproms: New Y… https://t.co/h2KlqvJ1b6', ""😈 Ever wondered what happens if you don't say 'bless you' after someone sneezes? https://t.co/7u0MPlOxuI"", 'Exact plans for this weekend... 😴 #FridayFeeling https://t.co/Qs7CVmNqUM', 'RT @BBC_Future: If we cut the time moving our eyes, can we read at much greater speeds? Give speed-reading a try yourself in this video. ht…', 'RT @BBCR1: Voting for the #R1TeenAwards is now open! \n\nWho gets your vote for Best International Solo Artist?\n\nFull terms + privacy notice…', 'Could your drinking habits stop you from getting a mortgage? 🍻🏡\n\n📻👉 https://t.co/bBSqFrB1bV https://t.co/JWVH9hv7iH', '😂 When you need an adult to help you adult. https://t.co/dmTAtQG1hp', '🐊👩\u200d🎓 A US college student has made sure her graduation snaps are ones to remember - after posing in her cap and sas… https://t.co/Yuwif9uJ9o', ""This brave little lizard clearly hasn't heard of the phrase 'never wake a sleeping lion'! 🦁🦎\n #WorldLionDay\n\nhttps://t.co/F8oMgbsWok"", 'RT @BBCNewsbeat: Stick it in your diary! @gregjames has just announced he’ll be on the @bbcr1 Breakfast Show from Monday 20th August. https…', ""RT @bbcweather: So far this summer, we've had 26 days of 30C or over and 65 days of 25C or over. \nIn 1976 we saw 24 days above 30C. \n30C+ d…"", '🦏🚨 This is what it looks like when rhinos get road rage...\n\nhttps://t.co/01oliiia90', 'By distinguishing future from present in what we say, can we end up saving less and even caring less for the enviro… https://t.co/L78chQm5nu', ""💅🏻 84-year-old Maisie Trollette has performed at every single #BrightonPride since 1973.\nCould she be Britain's old… https://t.co/2fhpNHgMS5"", '😂 Say it with us - ""pooper scooper"". \n#TheGNShow https://t.co/LzGNbCvOcN', 'Everyone loves Colin Firth as Mr Darcy... 😍#PrideAndPrejudice \n\nhttps://t.co/9q59u7LNVg', 'Gemma Arterton, Catherine Tate, @Gemma_Chan, @EmiliaClarke, @IAmLenaHeadey, Anthony Welsh, @KT_Leung, @WunMo,… https://t.co/HgPtbdYJsr', ""😂 Remember the time Attenborough said 'BOO!' to a sloth?\n\n#LifeOfMammals https://t.co/x8UxG2gTpL"", ""'It's not rocket science darling. We’re just asking you to be thin and curvy, sexy and innocent!’\n\nActing auditions… https://t.co/EtW7o6NppW"", '🤔😂 How did Shakespeare invent all those clichés? And how can he be stopped?! \n#BookLoversDay https://t.co/sCmnhZiv4G', ""🤘 Think you're too old for moshing? \n\nSpare a thought for the two elderly men who escaped a German care home and we… https://t.co/G3D6xPG9Az"", 'Imagine what life would be like without fossil fuels. https://t.co/yxpDahGwms', '🥗 Thinking of going vegetarian?\n\nHere are a few facts and nutritional tips to get you started.\n👉… https://t.co/P4ycKKb7t5', 'RT @bbcnewcomedy18: Meet the acts taking part in our LIVE final, this Sunday at 6.15pm on @BBCRadio4, hosted by the brilliant @watsoncomedi…', '📚 Ever fancied running your own bookshop? \n#BookLoversDay https://t.co/vCRAppVsZv', ""📖😭 David Thewlis's dramatic reading of #HarryPotter will make you cry. \n#BookLoversDay https://t.co/B38aew9Bv3"", ""RT @BBCR1: What an incredible six years it's been!\n\nHere's a handful of the best bits from The Radio 1 Breakfast Show with @grimmers - than…"", 'RT @BBCFOUR: Did you start reading with Ladybird books? Which one was your favourite? 🐞 #BookLoversDay https://t.co/eyne318ZQ6', 'No animal deserves this 😔 https://t.co/CrOeon80ZD', '🐌 Created from the desiccated glands of sea snails, the colour purple has some pretty disgusting origins. \n\n👑 How d… https://t.co/BdoXM4gvkJ', ""📱 ≠ 📸\nWhy mobile phone photos will never be 'real' photography. https://t.co/Vq01xjavlh"", '😨\U0001f996 Imagine coming face to face with this giant animatronic dinosaur! \n#WalkingWithDinosaurs https://t.co/cL5z3xQTwc', '""Literally two days before, I was sitting in the middle of the staff room putting the battery in the defibrillator.… https://t.co/Ly6SrStA8c', '❤️ This mum wrote an emotional poem about caring for her daughter with mental health issues. https://t.co/wMi9iBZY47', 'More women than ever are ditching the pill and condoms in favour of ""long-acting reversible contraceptives"", includ… https://t.co/l5wi0DBz4t', 'RT @BBCOne: We all have to choose sides. \n\n@Misskeeleyhawes and @_richardmadden star in #Bodyguard, a new drama from Line of Duty writer @j…', '☕️ The debate that has plagued us all for years... https://t.co/uXD5FKliP9', '🏝🍹☀️ How to win at holidays.\nTravel experts tell us how to hack your way to beachside bliss.\n👉… https://t.co/iSrzbdv2QY', 'RT @BBCBreakfast: Vicki is incredible. We should all have an outlook like Vicki. 👏 https://t.co/UNMB6p5hTD', '🔥🌪 Firefighters have captured footage of this fire tornado - or ""firenado"". \n It happens when winds mix with smoke… https://t.co/GMM9hUCXlZ', ""💦😺This is Maya the jaguar's very first swim! \n#InternationalCatDay https://t.co/IacZP3ltf3""]"
